,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR7283674,263,263,263,263,263,251,112,252,1247,70,1497,1782,15099,67,101,247,240,255,257,243,254,1771,62,71,247,258,57,57,1247,269,1512,57,241,250,1769,255,263,109,247,61,80,81,82,254,333,242,103,1516,63,251,254,117,253,104,110,110,1803,552,531,528,528,528,249,444,308,1777,250,114,249,109,424,1513,272,240,240,240,240,245,88,229,312,249,258,359,435,337,276,156,157,246,271,337,235,250,102,226,115,118,256,251,245,250,74,96,244,100,245,267,290,363,288,254,260,483,242,256,2202,112,104,263,108,261,252,260,254,129,244,250,247,104,240,275,104,230,248,271,258,246,284,981,111,98,266,144,276,247,256,256,256,285,336,120,0,303,271,322,271,116,0,260,276,247,247,1065,235,95,244,272,241,246,250,313,306,264,1787,1788,1791,108,247,335,301,246,255,250,260,261,253,71,255,245,237,313,115,191,242,270,268,323,259,1514,251,252,44,276,251,277,247,385,1530,361,369,81,1496,259,246,259,121,255,246,241,247,249,120,94,115,240,279,478,251,253,242,159,79,78,523,126,253,119,337,72,252,347,247,242,85,263,310,391,1495,238,248,310,1248,390,1268,107,271,246,261,339,367,255,256,1790,1794,336,429,251,123,282,252,100,253,56,238,100,257,243,242,317,317,311,245,243,83,253,115,338,249,1764,981,1611,1766,242,256,331,320,277,61,99
SRR7304275,89,87,87,93,87,77,246,78,1077,254,1535,1862,15069,249,235,81,74,85,87,79,84,1851,246,255,77,88,239,239,1077,101,1550,241,71,76,1847,81,89,241,73,245,244,245,246,80,473,68,237,1556,247,81,78,251,81,236,242,242,1883,688,667,664,664,664,75,270,134,1857,64,246,63,241,560,1553,106,70,70,70,70,75,258,247,448,265,82,355,261,473,102,290,291,70,95,473,51,80,234,52,247,250,82,77,75,74,246,236,70,232,69,91,116,193,114,84,86,619,66,82,2332,252,244,89,242,85,68,86,80,269,70,84,63,244,56,291,238,54,264,97,84,72,110,1051,243,230,92,276,100,53,82,82,82,111,473,252,260,119,87,138,97,260,260,0,102,71,73,956,61,233,70,98,259,264,76,449,442,90,1867,1868,1869,240,73,471,131,72,79,82,278,87,77,243,273,71,63,449,247,327,68,96,94,149,91,1552,77,78,228,102,77,101,263,519,1570,357,365,253,1534,85,72,89,253,81,72,65,77,75,254,266,251,56,105,574,77,83,56,331,251,250,659,266,83,253,471,244,76,179,73,56,263,89,144,221,1533,54,82,140,1078,196,1098,239,95,72,87,165,385,273,274,1870,1874,472,255,81,257,109,76,232,87,240,254,234,83,69,56,451,451,445,77,75,255,79,247,470,79,1844,1051,1439,1846,68,82,467,454,295,245,231
SRR7304278,101,89,89,111,89,89,262,90,1093,270,1553,1878,15085,267,251,97,90,101,103,95,100,1867,262,271,95,106,257,257,1093,117,1568,257,89,88,1865,97,105,259,89,261,260,261,262,92,491,84,253,1572,263,97,92,267,99,254,260,260,1899,704,683,680,680,680,91,286,150,1873,92,264,91,259,576,1569,122,86,86,86,86,91,276,263,464,283,100,371,277,489,118,306,307,88,113,489,77,98,252,68,265,268,94,93,91,88,262,252,84,250,87,109,132,209,108,100,102,635,84,94,2352,268,260,103,258,99,94,98,92,285,86,100,89,260,82,309,254,72,282,113,100,88,126,1067,261,248,108,294,118,89,98,98,98,127,489,270,276,145,113,164,109,276,276,102,0,85,85,968,77,251,86,114,275,280,92,465,458,102,1883,1884,1887,258,89,487,147,72,93,100,294,99,73,259,289,83,75,465,265,343,84,112,110,161,107,1570,89,90,244,118,93,93,281,535,1586,373,381,269,1552,99,84,105,271,95,84,83,93,89,270,282,269,82,121,592,91,99,84,347,267,266,675,282,99,269,489,260,90,195,85,84,279,103,160,237,1551,80,98,156,1094,232,1114,257,113,86,101,177,401,289,290,1886,1890,488,271,97,273,125,94,250,103,256,272,250,99,81,84,469,469,463,93,91,271,91,265,488,95,1860,1067,1451,1862,84,98,483,470,311,261,249
SRR7304279,72,70,70,80,70,50,233,51,1064,241,1522,1849,15056,236,222,68,61,72,74,66,71,1838,233,242,64,75,226,226,1064,88,1537,228,58,49,1834,68,76,228,60,232,231,232,233,53,460,55,224,1543,234,68,61,238,68,223,229,229,1870,675,654,651,651,651,62,257,121,1844,61,233,60,228,547,1540,93,57,57,57,57,62,245,234,435,252,69,342,248,460,89,277,278,57,82,460,48,67,221,39,234,237,55,64,62,7,233,223,55,219,56,78,103,180,97,71,73,606,53,55,2321,239,231,74,229,68,65,59,53,256,57,71,60,231,53,278,225,41,251,84,71,59,97,1038,230,217,79,263,87,60,69,69,69,98,460,239,247,116,84,135,70,247,247,71,85,0,46,929,48,220,57,85,246,251,63,436,429,63,1854,1855,1856,227,60,458,118,55,52,69,265,70,60,230,260,44,36,436,234,314,55,83,81,132,78,1539,50,51,215,89,64,84,250,506,1557,344,352,240,1521,70,45,76,240,66,45,52,64,60,241,253,238,53,92,561,62,70,53,318,238,237,646,253,70,240,458,231,49,166,46,53,250,74,131,208,1520,51,69,127,1065,203,1085,226,84,57,72,138,372,260,261,1857,1861,459,242,68,244,96,63,219,74,227,241,221,70,42,53,438,438,432,64,62,242,52,234,457,66,1831,1038,1422,1833,55,69,454,441,282,232,218
SRR7304280,72,72,72,82,72,46,233,47,1064,241,1524,1849,15054,238,222,68,61,72,74,66,71,1838,233,242,66,77,228,228,1064,88,1539,228,60,45,1836,68,76,230,60,232,231,232,233,49,462,55,224,1543,234,68,63,238,70,225,231,231,1870,675,654,651,651,651,62,257,121,1844,63,235,62,230,547,1540,93,57,57,57,57,62,247,234,435,254,71,342,248,460,89,277,278,59,84,460,48,69,223,39,236,239,51,64,62,49,233,223,55,221,58,80,103,180,97,71,73,606,55,51,2323,239,231,74,229,70,65,55,49,256,57,71,60,231,53,280,225,43,253,84,71,59,97,1038,232,219,79,265,89,60,69,69,69,98,460,241,247,116,84,135,66,247,247,73,85,46,0,927,48,222,57,85,246,251,63,436,429,59,1854,1855,1858,229,60,458,118,55,50,71,265,70,62,230,260,40,32,436,236,314,55,83,81,132,78,1541,46,49,215,89,64,86,252,506,1557,344,352,240,1523,70,41,76,242,66,41,54,64,60,241,253,240,53,92,563,62,70,55,318,238,237,646,253,70,240,460,231,47,166,42,55,250,74,131,208,1522,51,69,127,1065,203,1085,228,84,57,72,134,372,260,261,1857,1861,459,242,68,244,96,65,221,74,227,243,221,70,38,55,440,440,434,64,62,242,48,236,459,66,1831,1038,1422,1833,55,69,454,441,282,232,220
SRR7304281,955,955,955,965,955,931,1051,932,1947,1059,1186,2564,15664,1056,1040,951,944,955,957,949,954,2553,1051,1060,949,960,1046,1046,1947,971,1201,1046,943,930,2551,951,959,1048,943,1050,1049,1050,1051,934,1278,938,1042,1205,1052,951,946,1056,953,1043,1049,1049,2585,1491,1470,1467,1467,1467,945,1140,1004,2559,946,1053,945,1048,1363,1202,976,940,940,940,940,945,1065,1036,1251,1056,954,926,1131,1276,972,1095,1096,942,967,1276,931,952,1041,922,1054,1057,936,947,945,932,1051,1041,938,1039,941,963,986,1063,980,954,956,1422,938,936,3141,1057,1049,957,1047,953,948,940,934,1074,940,954,943,1049,936,1082,1043,926,1055,967,954,942,980,1690,1050,1037,962,1083,972,943,952,952,952,981,1276,1059,1065,999,967,1018,951,1065,1065,956,968,929,927,0,931,1040,940,968,1048,1053,946,1252,1245,944,2569,2570,2573,1047,943,1274,1001,938,935,954,1067,953,945,1048,1062,925,917,1252,1054,1130,938,965,963,1015,961,1203,931,932,1033,972,947,969,1054,1324,1219,928,936,1058,1185,953,926,959,1060,949,926,937,947,943,1059,1070,1058,936,975,1265,943,953,938,1136,1056,1055,1462,1071,953,1058,1276,1049,932,1049,927,938,1068,957,1014,1091,1184,934,952,1010,1948,1086,1968,1046,967,940,955,1019,1174,1062,1063,2572,2576,1275,1125,951,1062,979,948,1039,957,1045,1045,1039,953,923,938,1256,1256,1250,947,945,1060,933,1054,1277,949,2546,1690,2305,2548,938,952,1270,1259,1084,1050,1038
SRR7304452,64,64,64,70,64,50,221,53,1052,229,1512,1837,15044,226,210,56,49,60,62,54,59,1826,221,230,54,65,216,216,1052,76,1527,216,48,51,1824,44,52,218,36,220,219,220,221,55,448,29,212,1531,222,56,55,226,58,213,219,219,1858,663,642,639,639,639,38,231,97,1832,51,223,50,218,535,1528,81,45,45,45,45,50,235,222,423,242,59,330,222,448,77,265,266,33,72,448,36,57,211,13,224,227,57,52,50,51,221,211,45,209,36,68,91,168,89,59,61,594,43,57,2311,227,219,64,217,62,53,61,55,244,45,59,46,219,41,268,213,17,241,72,59,47,85,1026,220,207,67,253,77,48,57,57,57,74,446,229,235,104,72,123,72,235,235,61,77,48,48,931,0,210,31,73,234,239,51,424,417,65,1842,1843,1846,217,34,444,106,47,56,59,253,62,54,218,248,46,38,424,224,302,29,71,69,124,66,1529,52,53,203,77,38,78,240,494,1545,332,340,228,1511,60,47,64,230,56,47,28,52,50,229,241,228,41,80,551,52,58,43,306,226,225,634,241,58,228,448,219,53,140,48,43,238,64,119,194,1510,39,57,115,1053,191,1073,216,72,47,62,140,360,248,249,1845,1849,445,216,56,232,84,39,209,62,215,231,209,46,44,43,428,428,422,52,50,230,54,224,447,54,1819,1026,1414,1821,31,43,442,429,270,220,208
SRR7304453,238,236,236,236,236,226,87,227,1222,95,1476,1763,15078,90,76,222,215,230,232,218,229,1752,87,96,220,231,80,80,1222,244,1491,82,214,225,1748,230,238,82,222,86,85,86,87,229,312,217,78,1497,88,226,227,92,226,77,83,83,1784,533,512,509,509,509,224,419,283,1758,223,87,222,82,405,1494,247,215,215,215,215,220,99,204,293,222,231,322,410,318,251,131,122,219,244,318,210,223,75,201,88,91,231,226,220,223,87,29,219,73,218,240,265,338,263,229,235,464,215,231,2175,45,37,238,83,234,227,235,229,110,219,225,222,37,215,248,79,203,221,246,233,221,259,962,84,71,241,117,249,222,231,231,231,260,318,93,95,278,246,297,246,95,95,233,251,220,222,1040,210,0,219,247,216,221,225,294,287,239,1768,1769,1770,81,222,316,276,221,228,223,235,236,226,84,230,220,212,294,88,172,217,245,243,298,234,1493,226,227,69,251,226,250,220,366,1511,324,332,94,1475,234,221,234,94,230,221,214,222,224,95,107,42,215,254,407,226,228,215,172,92,91,504,107,228,94,316,85,225,322,222,215,98,238,285,366,1474,213,223,285,1223,365,1243,80,246,221,236,314,342,230,231,1771,1775,317,404,226,98,257,225,73,228,81,211,75,232,218,215,296,296,290,220,218,96,228,88,311,224,1745,962,1586,1747,217,231,312,301,252,86,72
SRR7304454,73,73,73,79,73,61,230,62,1061,238,1521,1846,15053,235,219,65,58,69,71,63,68,1835,230,239,63,74,225,225,1061,85,1536,225,57,60,1833,53,61,227,45,229,228,229,230,64,459,38,221,1540,231,65,64,235,67,222,228,228,1867,672,651,648,648,648,47,240,106,1841,60,232,59,227,544,1537,90,54,54,54,54,59,244,231,432,251,68,339,231,457,86,274,275,42,81,457,45,66,220,22,233,236,66,61,59,60,230,220,54,218,45,77,100,177,98,68,70,603,52,66,2320,236,228,73,226,71,62,70,64,253,54,68,57,228,50,277,222,26,250,81,68,56,94,1035,229,216,76,262,86,57,66,66,66,83,457,238,244,113,81,132,81,244,244,70,86,57,57,940,31,219,0,82,243,248,60,433,426,74,1851,1852,1855,226,29,455,115,56,65,68,262,71,63,227,257,55,47,433,233,311,24,80,78,133,75,1538,61,62,212,86,47,87,249,503,1554,341,349,237,1520,69,56,73,239,65,56,37,61,59,238,250,237,50,89,560,61,67,52,315,235,234,643,250,67,237,457,228,62,149,57,52,247,73,128,205,1519,48,66,124,1062,200,1082,225,81,56,71,149,369,257,258,1854,1858,456,225,65,241,93,48,218,71,224,240,218,55,53,52,437,437,431,61,59,239,63,233,456,63,1828,1035,1423,1830,40,52,451,438,279,229,217
SRR7304455,101,101,101,107,101,89,258,90,1089,266,1549,1874,15081,263,247,93,86,97,99,91,96,1863,258,267,91,102,253,253,1089,113,1564,253,85,88,1861,93,101,255,85,257,256,257,258,92,487,80,249,1568,259,93,92,263,95,250,256,256,1895,700,679,676,676,676,87,282,146,1869,88,260,87,255,572,1565,118,82,82,82,82,87,272,259,460,279,42,367,273,485,60,302,303,84,55,485,73,94,248,64,261,264,94,89,87,88,258,248,82,246,83,51,74,205,126,96,98,631,80,94,2348,264,256,101,254,99,90,98,92,281,82,96,85,256,78,305,250,68,278,55,96,84,46,1063,257,244,30,290,60,85,40,40,40,123,485,266,272,141,109,160,109,272,272,98,114,85,85,968,73,247,82,0,271,276,88,461,454,102,1879,1880,1883,254,85,483,143,84,93,96,290,99,91,255,285,83,75,461,261,339,80,54,52,161,103,1566,89,90,240,60,89,115,277,531,1582,369,377,265,1548,97,84,101,267,93,84,79,89,87,266,278,265,78,63,588,89,95,80,343,263,262,671,278,95,265,485,256,90,187,85,80,275,101,156,233,1547,76,94,152,1090,228,1110,253,43,84,99,177,397,285,286,1882,1886,484,267,93,269,67,90,246,99,252,268,246,95,81,80,465,465,459,89,87,267,91,261,484,91,1856,1063,1451,1858,80,94,479,466,307,257,245
SRR7304456,262,262,262,268,262,250,221,251,1246,235,1481,1899,15077,232,210,246,239,254,256,248,253,1888,227,236,252,263,222,222,1246,274,1496,222,246,249,1886,254,262,218,246,226,225,226,227,253,456,241,212,1500,228,250,253,226,252,213,219,219,1920,669,648,645,645,645,248,443,307,1894,249,223,248,218,541,1497,271,239,239,239,239,244,241,22,429,54,257,428,434,454,275,265,272,245,270,454,234,255,211,225,224,227,255,250,244,249,227,217,243,209,244,266,287,362,287,253,259,600,241,255,2311,233,225,262,217,260,251,259,253,250,243,249,246,225,239,80,213,229,53,270,257,245,283,944,220,207,265,253,275,246,255,255,255,284,454,229,241,302,270,319,270,241,241,259,275,246,246,1048,234,216,243,271,0,39,249,430,423,263,1904,1905,1908,217,246,452,300,245,254,249,65,260,252,224,60,244,236,430,224,308,241,269,267,322,264,1498,250,251,209,275,250,276,52,500,1514,430,438,234,1480,258,245,258,230,254,245,240,246,248,229,247,234,239,278,492,250,252,241,312,232,231,640,247,252,228,454,225,251,352,246,241,244,262,309,390,1479,237,247,309,1247,389,1267,216,270,245,260,338,172,48,49,1907,1911,453,428,250,232,282,251,209,252,221,43,209,256,242,241,434,434,428,250,248,236,252,224,447,248,1881,944,1610,1883,241,255,448,435,70,226,208
SRR7304457,267,267,267,273,267,255,226,256,1251,240,1486,1904,15080,237,215,251,244,259,261,253,258,1893,232,241,257,268,227,227,1251,279,1501,227,251,254,1891,259,267,223,251,231,230,231,232,258,461,246,217,1505,233,255,258,231,257,218,224,224,1925,674,653,650,650,650,253,448,312,1899,254,228,253,223,546,1502,276,244,244,244,244,249,246,27,434,59,262,433,439,459,280,270,277,250,275,459,239,260,216,230,229,232,260,255,249,254,232,222,248,214,249,271,292,367,292,258,264,605,246,260,2316,238,230,267,222,265,256,264,258,255,248,254,251,230,244,85,218,234,58,275,262,250,288,949,225,212,270,258,280,251,260,260,260,289,459,234,246,307,275,324,275,246,246,264,280,251,251,1053,239,221,248,276,39,0,254,435,428,268,1909,1910,1913,222,251,457,305,250,259,254,70,265,257,229,65,249,241,435,229,313,246,274,272,327,269,1503,255,256,214,280,255,281,57,505,1519,435,443,239,1485,263,250,263,235,259,250,245,251,253,234,252,239,244,283,497,255,257,246,317,237,236,645,252,257,233,459,230,256,357,251,246,249,267,314,395,1484,242,252,314,1252,394,1272,221,275,250,265,343,177,41,42,1912,1916,458,433,255,237,287,256,214,257,226,48,214,261,247,246,439,439,433,255,253,241,257,229,452,253,1886,949,1615,1888,246,260,453,440,63,231,213
SRR7304461,79,79,79,85,79,67,236,68,1067,244,1527,1852,15059,241,225,71,64,75,77,69,74,1841,236,245,69,80,231,231,1067,91,1542,231,63,66,1839,71,79,233,63,235,234,235,236,70,465,58,227,1546,237,71,70,241,73,228,234,234,1873,678,657,654,654,654,65,260,124,1847,66,238,65,233,550,1543,96,60,60,60,60,65,250,237,438,257,74,345,251,463,92,280,281,62,87,463,51,72,226,42,239,242,72,61,65,66,236,226,60,224,61,83,106,183,104,74,76,601,58,72,2326,242,234,79,232,77,68,76,70,259,60,74,63,234,56,283,228,46,256,87,74,4,100,1041,235,222,82,268,92,63,72,72,72,101,463,244,250,119,87,138,87,250,250,76,92,63,63,946,51,225,60,88,249,254,0,439,432,80,1857,1858,1861,232,63,461,121,62,71,74,268,77,69,233,263,61,53,439,239,317,58,86,84,139,81,1544,67,68,218,92,67,93,255,509,1560,347,355,243,1526,75,62,79,245,71,62,57,67,65,244,256,243,56,95,566,67,73,58,321,241,240,649,256,73,243,463,234,68,169,63,58,253,79,134,211,1525,54,72,130,1068,206,1088,231,87,62,77,155,375,263,264,1860,1864,462,245,71,247,99,68,224,77,230,246,224,73,59,58,443,443,437,67,65,245,69,239,462,69,1834,1041,1429,1836,58,72,457,444,285,235,223
SRR7427138,452,452,452,458,452,440,305,441,1434,307,1669,1853,15076,304,294,436,429,444,446,438,443,1842,299,308,442,453,294,294,1434,464,1684,294,436,439,1840,444,452,302,436,298,297,298,299,443,164,431,296,1688,300,440,443,310,442,297,303,303,1874,447,426,423,423,423,438,633,497,1848,439,307,438,302,251,1685,461,429,429,429,429,434,313,418,137,438,447,548,624,162,465,349,350,435,460,162,424,445,295,415,308,311,445,440,434,439,299,295,433,293,434,456,479,552,477,443,449,308,431,445,2383,311,303,452,301,450,441,449,443,307,433,439,436,303,429,464,297,419,437,460,447,435,473,938,304,291,455,337,465,436,445,445,445,474,162,313,313,492,460,511,460,315,313,449,465,436,436,1252,424,294,433,461,430,435,439,0,7,453,1858,1859,1862,301,436,160,490,435,444,439,449,450,442,296,444,434,426,136,308,280,431,459,457,512,454,1686,440,441,281,465,440,466,436,210,1702,550,558,306,1668,448,435,448,314,444,435,430,436,438,313,319,312,429,468,673,440,442,431,384,304,303,354,304,442,312,160,297,441,542,436,431,316,452,499,571,1667,427,437,499,1435,577,1455,300,460,435,450,528,556,444,445,1861,1865,161,618,440,316,471,441,293,442,293,427,293,444,432,431,140,140,134,440,438,308,442,308,531,438,1835,938,1792,1837,431,445,156,143,459,298,292
SRR7427254,445,445,445,451,445,433,298,434,1427,300,1662,1846,15069,297,287,429,422,437,439,431,436,1835,292,301,435,446,287,287,1427,457,1677,287,429,432,1833,437,445,295,429,291,290,291,292,436,157,424,289,1681,293,433,436,303,435,290,296,296,1867,440,419,416,416,416,431,626,490,1841,432,300,431,295,244,1678,454,422,422,422,422,427,306,411,130,431,440,541,617,155,458,342,343,428,453,155,417,438,288,408,301,304,438,433,427,432,292,288,426,286,427,449,472,545,470,436,442,301,424,438,2376,304,296,445,294,443,434,442,436,300,426,432,429,296,422,457,290,412,430,453,440,428,466,931,297,284,448,330,458,429,438,438,438,467,155,306,306,485,453,504,453,308,306,442,458,429,429,1245,417,287,426,454,423,428,432,7,0,446,1851,1852,1855,294,429,153,483,428,437,432,442,443,435,289,437,427,419,129,301,273,424,452,450,505,447,1679,433,434,274,458,433,459,429,203,1695,543,551,299,1661,441,428,441,307,437,428,423,429,431,306,312,305,422,461,666,433,435,424,377,297,296,347,297,435,305,153,290,434,535,429,424,309,445,492,573,1660,420,430,492,1428,572,1448,293,453,428,443,521,549,437,438,1854,1858,154,611,433,309,464,434,286,435,286,420,286,437,425,424,133,133,127,433,431,301,435,301,524,431,1828,931,1785,1830,424,438,149,136,459,291,285
SRR7659811,89,89,89,99,89,63,250,64,1081,258,1541,1866,15073,255,239,85,78,89,91,83,88,1855,250,259,83,94,245,245,1081,105,1556,245,77,62,1853,85,93,247,77,249,248,249,250,66,479,72,241,1560,251,85,80,255,87,242,248,248,1887,692,671,668,668,668,79,274,138,1861,80,252,79,247,564,1557,110,74,74,74,74,79,264,251,452,271,88,359,265,477,106,294,295,76,101,477,65,86,240,56,253,256,68,81,79,66,250,240,72,238,75,97,120,197,114,88,90,623,72,68,2340,256,248,91,246,87,82,72,66,273,74,88,77,248,70,297,242,60,270,101,88,76,114,1055,249,236,96,282,106,77,86,86,86,115,477,258,264,133,101,152,83,264,264,90,102,63,59,944,65,239,74,102,263,268,80,453,446,0,1871,1872,1875,246,77,475,135,72,67,88,282,87,79,247,277,57,49,453,253,331,72,100,98,149,95,1558,63,66,232,106,81,103,269,523,1574,361,369,257,1540,87,34,93,259,83,58,71,81,77,258,270,257,70,109,580,79,87,72,335,255,254,663,270,87,257,477,248,64,183,59,72,267,91,148,225,1539,68,86,144,1082,220,1102,245,101,74,89,151,389,277,278,1874,1878,476,259,85,261,113,82,238,91,244,260,238,87,55,72,457,457,451,81,79,259,65,253,476,83,1848,1055,1439,1850,72,86,471,458,299,249,237
SRR7660780,1870,1870,1870,1876,1870,1858,1779,1859,2852,1781,2390,107,15954,1778,1768,1854,1847,1862,1864,1856,1861,74,1773,1782,1860,1871,1768,1768,2852,1882,2405,1768,1854,1857,94,1862,1870,1776,1854,1772,1771,1772,1773,1861,1882,1849,1770,2409,1774,1858,1861,1784,1860,1771,1777,1777,74,2095,2074,2071,2071,2071,1856,2051,1915,102,1857,1781,1856,1776,1967,2406,1879,1847,1847,1847,1847,1852,1787,1892,1855,1912,1865,1885,2042,1880,1883,1823,1824,1853,1878,1880,1842,1863,1769,1833,1782,1785,1863,1858,1852,1857,1772,1769,1851,1767,1852,1872,1897,1970,1895,1861,1867,2026,1849,1863,3863,1785,1777,1870,1775,1868,1859,1867,1861,1781,1851,1857,1854,1777,1847,1938,1771,1837,1911,1878,1865,1853,1891,2522,1778,1765,1873,1811,1883,1854,1863,1863,1863,1892,1880,1787,1787,1910,1878,1929,1878,1789,1787,1867,1883,1854,1854,2569,1842,1768,1851,1879,1904,1909,1857,1858,1851,1871,0,1,74,1775,1854,1878,1908,1853,1862,1857,1923,1868,1860,1769,1916,1852,1844,1856,1782,1752,1849,1877,1875,1930,1872,2407,1858,1859,1755,1883,1858,1884,1910,1928,2423,1887,1895,1780,2389,1866,1853,1866,1788,1862,1853,1848,1854,1856,1787,1793,1786,1847,1886,2147,1858,1860,1849,1857,1777,1777,2066,1778,1860,1786,1879,1770,1859,1960,1854,1849,1790,1870,1917,1998,2388,1845,1855,1917,2853,1995,2873,1774,1878,1853,1868,1946,2030,1918,1919,61,67,1879,2036,1858,1790,1889,1859,1767,1860,1767,1901,1767,1864,1850,1849,1860,1860,1854,1858,1856,1781,1860,1782,2005,1856,35,2522,3208,37,1849,1863,1874,1863,1940,1772,1766
